name,symbol,token_address,pair_address,liquidity_usd,age_days,dex,quote,contract_name,total_functions,nonstandard_fn_count,keep_categories,fund_fns,sig_gated_fns,has_eip2612_permit,admin_setter_fns,admin_mover_fns,bridge_fns,lifecycle_fns,proxy_upgrade_fns,admin_config_fns,admin_only_confirmed,controls_reserve_treasury_pool_vault,reserve_identifiers,is_proxy,proxy_kind,minimal_proxy_clone,effective_implementation,impl_shared_by_n_tokens,impl_verified,proxy_admin,upgrade_authority,upgrade_authority_src,exploit_status,exploit_date,exploit_source,exploit_detail,holder_count,risk_flags,websites,socials
何必东奔西走 币安全部都有,币有,0xe9337Dde3dd9e97f1f45A56412767ce5098E7777,0x44Ea468B40ec3f9DE546Fd5Da9C3AF7A9D23833A,309794.1,13.3,pancakeswap,SPYB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,7275,,,https://x.com/0xcocoCN/status/2059925780747178413
REAL WORLD APPAREL,JACKET,0x57aeDac0cCaafDEc0ec62FC4fBFd8252735affff,0x5de5A5Da39a23a023B964C25d1A836F9eeA7CFD1,307361.17,10.2,pancakeswap,NVDAB,Token,65,6,fund_ops|bridge_ops|lifecycle_ops|admin_config_gated,claimFee,,False,,,sendFee|sendToken,init|postMigrate,,setMode,init,False,,False,,False,,0,,,,unresolved,,,,,7880,,https://jacket.fund/,https://x.com/jacket_cto
SPY,SPYB,0x7138b48df7D98D7e3cc221BfE7192D0a178182D8,0x7aA6d92Fc369A8C1EDc631A3aAc44eFB0808ddbF,305848.88,36.7,pancakeswap,USDT,BeaconProxy,45,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|mint|setBurnEnabled|setMintEnabled,,False,setPauseManager,,,initialize,,grantRole|revokeRole|setBurnEnabled|setCompliance|setIdentifier|setMintEnabled|setName|setSymbol,setPauseManager,False,,True,eip1967,False,0xcfed6c4679297ea4889f8183bc057b4a86c64e46,11,True,,0x45e35fe982f3869221b222abea372fa97aa7679d,DEFAULT_ADMIN_ROLE holder | beacon 0x156d6dce9a4f6139a3406f1f021f1a4880de93a3,,,,,36685,,,
GOGOGO,GOGOGO,0x27645951262895AC9f4F18Cde02154aA4fbb86C0,0x3b75172a3d636b763980B2E950268dc6F59c0b72,296617.56,42.1,uniswap,USDT,GoogolV2,20,2,admin_treasury_pool_signer|admin_config_gated,,,False,setPairTransferEnabled,,,,,setTransferGate,,False,,False,,False,,0,,,,unresolved,,,,,2,,,
APEX,APEX,0xC2d2DfBf9A7F27138Ee32b9a4C17a2E5233aAAAA,0x4366cA77B9B561aC2EE7A683F6088a368d900Bf8,284707.34,59.8,pancakeswap,WBNB,APEX,73,17,fund_ops|admin_treasury_pool_signer|admin_token_mover|lifecycle_ops|admin_config_gated,addTotalRewards|setVault,,False,setBuyFees|setDFeeFlag|setDeflationFee|setExtraFee|setMarketingAddr|setMinBuyingPairBalance|setNumTokensSellToSwap|setPair|setSellFees|setVault,rescueERC20|rescueETH,,excludeFromFees|init,,setEnableBuying|setLpInterval,excludeFromFees|init|rescueERC20|rescueETH|setBuyFees|setDFeeFlag|setDeflationFee|setExtraFee|setMarketingAddr|setMinBuyingPairBalance|setNumTokensSellToSwap|setPair|setSellFees|setVault,True,_getReserves|dynamicFeeVault|lpVault|reserveLastDay|setVault,False,,False,,0,,,,unresolved,,,,,51295,pausable,,
MC,MC,0x5892B6EE1adEeb7d6169FCB052cfcF6bBc253139,0x4Cb1B8B701Cd46Bdf8b8CeB78459acbFD842E4fF,281748.77,5.5,pancakeswap,RT,SubToken,81,25,fund_ops|admin_treasury_pool_signer|admin_token_mover|lifecycle_ops|admin_config_gated,emergencyWithdraw|mintByMainToken|mintToClaimContract|setSubTokenClaim,,False,setFees|setIsPair|setMainSubPair|setMarketCapController|setModeVerifyDelegation|setProcessFeesContract|setTransferReserve|setTrustedEIP7702Impl,emergencyWithdraw,,setAddCostWhitelist|setBlacklist|setNormalWhitelist|setSuperWhitelist,,disableTrading|enableTrading|setAddCostWhitelist|setAddresses|setBlacklist|setDefaultPrice|setMinLpTrigger|setModeAllowAllContracts|setModeAllowAllEIP7702|setModeBanAllContracts|setProfitMultiplier|setSubTokenClaim|setSuperWhitelist,emergencyWithdraw|setAddCostWhitelist|setBlacklist|setFees|setMainSubPair|setMarketCapController|setModeVerifyDelegation|setProcessFeesContract|setSuperWhitelist|setTransferReserve|setTrustedEIP7702Impl,True,setTransferReserve|transferReserve,False,,False,,0,,,,unresolved,,,,,168,blacklist_fn,,
Asian games,Asian games,0x31d19B3633eBdb60Dc9d690b3e9eB1FFF61A7777,0xC338a9cA7577370826e8e58F096F657178Fd1b5c,280691.81,5.3,pancakeswap,WBNB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,6826,,,
ZT,ZT,0xDd1667eC26684D62B43958D7f161540318720839,0x92f9f7909852E0B9F20C56c481B18010562d034A,267766.69,23.5,pancakeswap,FIST,ZT,109,29,fund_ops|admin_treasury_pool_signer|admin_token_mover|lifecycle_ops|admin_config_gated,claim|claimBurnDividendTrackerToken|claimLPDividendTrackerToken|claimToken|multiExcludeFromBurnDividends|processBurnDividendTracker|setBurnClaimWait|setBurnMinimumTokenBalanceForDividends|setLPClaimWait|setRemoveLpBurnInterval|setRemoveLpBurnTiers,,False,setAddLiquidityFee|setFees|setLiquidityPair|setMarketingWallet|setMarketingWalletSec|setMinSwapValue|setProfitTaxRate|setRemoveLiquidityFee|setSwapAtAmount|setTransferFee|setWalletLimit,setAirdropNumbs,,multiExcludeFromBurnDividends|multiExcludeFromLPDividends,,setAirdropNumbs|setBuyLimit|setEnableRejectPancakeRemoveLp|setKillBlockTimestamp|setReceiveGeneratedLpAddr|setRemoveLpBurnTiers|setStartTradeTimestamp,setAddLiquidityFee|setAirdropNumbs|setFees|setMarketingWallet|setMarketingWalletSec|setMinSwapValue|setProfitTaxRate|setRemoveLiquidityFee|setSwapAtAmount|setTransferFee|setWalletLimit,True,_getReserves|buyFundFee|sellFundFee,False,,False,,0,,,,unresolved,,,,,4453,pausable|blacklist_fn,,
"Tesla, Inc. ",TSLAB,0x5b1910eAaD6450E50f816082Aa078C41F10C292f,0xB0f5E5400E8F0F7C242F2b7740C004f020579c41,267185.63,13.5,pancakeswap,USDT,BeaconProxy,45,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|mint|setBurnEnabled|setMintEnabled,,False,setPauseManager,,,initialize,,grantRole|revokeRole|setBurnEnabled|setCompliance|setIdentifier|setMintEnabled|setName|setSymbol,setPauseManager,False,,True,eip1967,False,0xcfed6c4679297ea4889f8183bc057b4a86c64e46,11,True,,0x45e35fe982f3869221b222abea372fa97aa7679d,DEFAULT_ADMIN_ROLE holder | beacon 0x156d6dce9a4f6139a3406f1f021f1a4880de93a3,,,,,19366,,,
ShopinX Token,SPX,0xCa56094722450016F280C4Fd6a333E5c36903827,0xe2561a789E8d94f3f9B620AaEcc627e1E205FE8B,263717.33,18.8,pancakeswap,USDT,ShopinXToken,36,4,fund_ops|admin_config_gated,burn|burnFrom,,True,,,,,,removeLock|setLock,,False,,False,,False,,0,,,,unresolved,,,,,2215,blacklist_fn,https://shopinx.io,https://x.com/ShopinxSPX ; https://www.instagram.com/shopin.x?igsh=MXJ3cjl6eHI0emY5OA==
功夫女足,功夫女足,0x7122af246EBd72899268DcFa486d2E437A419527,0x3dC984dF68520E3269243Db6Adca691a031473E7,257507.06,2.4,pancakeswap,WBNB,KungFuWomenFootballToken,43,6,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,setPumpVault,,False,setAutomatedMarketMakerPair|setMarketWhitelist|setMarketingWallet|setPumpVault|setSellTaxConversionThreshold,,,setMarketWhitelist,,setPreLaunchTraders,setAutomatedMarketMakerPair|setMarketWhitelist|setMarketingWallet|setPumpVault|setSellTaxConversionThreshold,True,lastPoolShrinkAt|poolShrinkStatus|pumpVault|setPumpVault|shrinkPool,False,,False,,0,,,,unresolved,,,,,10465,pausable,,
BoLe,BoLe,0x5e4538460E07A12ea756fe1B774bf5C006797777,0x2D473fCF1113888a76e678bDf808e557422833a6,252843.54,29.3,pancakeswap,WBNB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,21473,,https://m.debox.pro/group?id=hbueubhc&code=j3e35crx,https://x.com/_GOUTCOIN ; https://t.me/BoLeOfficial
Cets On Gold,CETS,0xB0c2aB5af4028461acE3f6e1C33a4eE1404E7777,0xdabbd019c0174BDAE6354f32b158D42e4A0E7489,252176.57,7.6,pancakeswap,XAUt,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,1902,,https://cetsongold.com/,https://x.com/cetsongold ; https://t.me/cetsongold
PEPGEM,PEPGEM,0x0fD1eBe9200DC1E587B8Ee82Ccbd2a13413532f2,0x3a4B1Ff7EFe14d16D353A862cD9e9d1fd4781D0e,247199.75,20.2,pancakeswap,USDT,PEPGEMToken,116,19,fund_ops|admin_treasury_pool_signer|admin_config_gated,setBurnDividendDistributor|setBurnExitMultiplier|setCommunityRewardsWallet|setDividendDistributor|setMaxBurnUSDPerTx|setMinBurnUSD|setNFTMinter|setPeppaBurnWallet|setReferralBurnDividend,,False,setCommunityRewardsWallet|setExcludedFromFee|setExcludedFromFeeBatch|setNFTMinter|setPeppaBurnWallet|setRedemptionPool|setSellTaxDurations|setSwapThreshold,,,,,setBurnDividendDistributor|setBurnExitMultiplier|setDeflationAddresses|setDeflationInterval|setDeflationTrigger|setDividendDistributor|setMaxBurnUSDPerTx|setMinBurnUSD|setOpenTrade|setReferralBurnDividend|setReferralNFTDividend,setCommunityRewardsWallet|setExcludedFromFee|setExcludedFromFeeBatch|setNFTMinter|setPeppaBurnWallet|setRedemptionPool|setSellTaxDurations|setSwapThreshold,True,LIQUIDITY_POOL_AMOUNT|liquidityPoolWallet|poolCreationTime|redemptionPool|setRedemptionPool,False,,False,,0,,,,unresolved,,,,,10262,pausable,,
BF,BF,0x670225Aa919952c630764F5A7d36837c9f866666,0x0D2Ecc05f8F38129d4Ff21585f050821F17De5cC,239647.33,33.0,pancakeswap,都踏马得来,BFToken,107,12,fund_ops|admin_treasury_pool_signer|admin_config_gated,batchInitialDepositMotherFor|claimPendingNodeReward|claimPendingTeamReward|depositFor|distributeReleaseBatch|fundReleaseReserve|setDepositOperator|triggerLpReserveRelease|withdrawLP,,False,setDepositOperator|setPair|setRouter,,,,,setInitialMotherPerBf,setDepositOperator|setPair|setRouter,True,RELEASE_RESERVE_BONUS_RATE|bfLiquidityReserve|fundLiquidityBfReserve|fundReleaseReserve|releaseReserve|triggerLpReserveRelease,False,,False,,0,,,,unresolved,,,,,551,blacklist_fn,,
DBURN,DBURN,0xDD2FeE7fc438AEA520e2678E9dDBebC5B7b63333,0x12CA5BdF5fAE4B0fE7D2855c6799ae09218D6874,236864.5,6.5,pancakeswap,WBNB,BurnToken,37,4,fund_ops|admin_treasury_pool_signer|lifecycle_ops,executePoolBurn,,False,setTaxWhitelist,,,initialize|markMigrated|setTaxWhitelist,,,setTaxWhitelist,True,executePoolBurn|lastPoolBurnAt|minPoolTokenBalance|poolBurnBpsPerHour|poolQuoteToken,False,,False,,0,,,,unresolved,,,,,3215,,,
RT,RT,0x82BbE7f1864279fc9604267509D6BAe946333919,0x38CdC7D3A751e5276aE874C9c4114b7876A143c9,236778.51,5.6,pancakeswap,USDT,MainToken,124,32,fund_ops|admin_treasury_pool_signer|admin_token_mover|lifecycle_ops|admin_config_gated,batchSetUserMintValue|burnFromPoolToWealth|emergencyWithdraw|mint|setDistributionPercents|setMintStartTime|setMintingEnabled|setUsdtDistributionPercents|setUserMintValue,,False,setFees|setHighTaxFees|setIsPair|setMarketCapController|setProcessFeesContract|setProfitTax|setTrustedEIP7702Impl|setTrustedImplsEnabled,emergencyWithdraw,,setBlacklist|setMaxTxPercent|setNormalWhitelist|setSuperWhitelist,,setBlacklist|setBuyEnabled|setCooldown|setDistributionPercents|setExtraPercents|setMaxTxPercent|setMinLpTrigger|setMintStartTime|setMintingEnabled|setNormalWhitelist|setPriorityPeriod|setSellEnabled|setSuperWhitelist|setTradeEnabled,emergencyWithdraw|setBlacklist|setFees|setHighTaxFees|setIsPair|setMarketCapController|setMaxTxPercent|setNormalWhitelist|setProcessFeesContract|setProfitTax|setSuperWhitelist|setTrustedEIP7702Impl|setTrustedImplsEnabled,True,TRANSFER_RESERVE|burnFromPoolToWealth,False,,False,,0,,,,unresolved,,,,,1033,pausable|blacklist_fn,,
Tether Gold,XAUt,0x21cAef8A43163Eea865baeE23b9C2E327696A3bf,0x10e8d7A9e36cBf06e5070f61c73bc67132dEB2ff,236173.03,18.6,pancakeswap,BTCB,TransparentUpgradeableProxy,43,12,fund_ops|sig_gated|bridge_ops|lifecycle_ops|admin_config_gated,crosschainBurn|crosschainMint|mint|redeem,cancelAuthorization|receiveWithAuthorization|transferWithAuthorization,True,,,crosschainBurn|crosschainMint,initialize,,addToBlockedList|removeFromBlockedList|setOFTContract|updateNameAndSymbol,crosschainBurn|crosschainMint,True,destroyBlockedFunds,True,eip1967,False,0x9151434b16b9763660705744891fa906f660ecc5,1,True,0xedaba024be4d87974d5ab11c6dd586963cccb027,0xedaba024be4d87974d5ab11c6dd586963cccb027,eip1967_admin_slot,,,,,14367,,,
CZBURN,CBURN,0x309409237C4dB70Cd66067741eDcF02Bf69E7777,0x0B72bf3C70531E04d58783b2DD12fb71180744De,236141.26,2.3,pancakeswap,WBNB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,2964,,,
暴躁牛,暴躁牛,0x3A51dAE2Dc3D901A2cEfeD3Ad128116bf31C7777,0xfBb04B4D5F8610D09cc6973b1Efd44C0fE51bbAc,209015.84,19.3,pancakeswap,WBNB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,9182,,,https://x.com/ANGRYBULU ; https://t.me/ANGRYBULU
宇树机器人,宇树机器人,0xaA63730f078FF3C3B31e3521BD8E63A8a7a7297e,0x207fB72397ddE915D0d48427F77ff26bBcFf2BAE,201381.4,1.3,pancakeswap,WBNB,SimpleProxy11,4,1,proxy_upgrade,,,False,,,,,setImplementation,,,False,,True,eip1967,False,0xdd82c0ee3553c8a659aaebc60a2fcc82ed1c1489,1,False,,,unresolved,,,,,,SAFETY_CHECK_UNAVAILABLE,,
赤子,CZ,0xF5Ed4e9fb91F19D2E7f9D485F8D812c679eedd50,0x46b7d5F6a5a465052648ad6ED8a51A0D713e3280,190767.0,13.2,pancakeswap,USDT,ChiziToken,34,2,admin_treasury_pool_signer,,,True,setNftDividendPool|setTaxExempt,,,,,,setNftDividendPool|setTaxExempt,True,nftDividendPool|setNftDividendPool,False,,False,,0,,,,unresolved,,,,,1470,,https://chizifi.app ; https://m.debox.pro/group?id=uqw5ek6c&code=rs8ek3zq,
币安宇宙,币安宇宙,0x0118508d60B355b83B96eAcc08C41b71E8314c6b,0x439BBbcb0536460850d95158439968B8FBCdbF20,188220.17,1.3,pancakeswap,WBNB,SimpleP015,4,1,proxy_upgrade,,,False,,,,,setImplementation,,,False,,True,custom_setImplementation,False,0x6605ecdf70eb83951dd5b6fcb7adbbb3d240076b,1,,,,unresolved,,,,,234475,,,
SUMMER,SUMMER,0xeEb3d73d4dd44e6E4d957d89492f05d5CCeE7777,0x84307D86E8C367a98aCDcaB707eBE741E1F2C412,183667.22,8.3,pancakeswap,SPYB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,2995,,,
Terra Kinetic Network,TKN,0xc626AD09B1c30B556705741731879EE95d7C9939,0xd91D7B5c971202eE2693Ad30b217CDad0009e33D,179426.4,21.6,pancakeswap,WBNB,TKNToken,91,18,fund_ops|admin_treasury_pool_signer|admin_token_mover|admin_config_gated,burn|burnFrom|emergencyWithdraw|executeDailyLPBurn,,False,setBnbUsdtPair|setClubWallet|setFeeExempt|setLpPair|setMiningPoolOperator|setNftWallet|setOfficialWallet|setReferrerAdmin|setSpecialWallet,emergencyWithdraw,,,,setBuyEnabled|setCachto|setDefaultAddr|setStartTime|setUserAddr,emergencyWithdraw|setBnbUsdtPair|setClubWallet|setFeeExempt|setLpPair|setMiningPoolOperator|setNftWallet|setOfficialWallet|setReferrerAdmin|setSpecialWallet,True,miningPoolOperator|setMiningPoolOperator,False,,False,,0,,,,unresolved,,,,,829,mintable,,
Vow Euro,v€,0x3745e245612f130B57589688060454A8ae43276C,0x8fC5E4cC4768449bc7fEb0Bf094BCdc3e4B16975,177407.94,26.7,pancakeswap,v$,VowEuroToken,26,6,fund_ops|admin_config_gated,burn|burnFrom|mint|setSkipTransferBurn,,False,,,,,,grantRole|revokeRole|setSkipTransferBurn,,False,,False,,False,,0,,,,unresolved,,,,,99,mintable,,
Zirix,ZX,0x45578E017c5014F06d5DA1707EEA7AFAec295437,0xF153fe4e7D71e7c1c8aE29344BD28991Fd160e8d,175874.95,10.0,pancakeswap,USDT,ZirixTokenContract,21,4,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|burnFrom,,False,setDexPair,,,setWhitelistedContract,,setWhitelistedContract,setDexPair|setWhitelistedContract,False,,False,,False,,0,,,,unresolved,,,,,140,,,
关山月,关山月,0xdeA5a7a216c867Df782779f4ab0E3b2aB868f2E3,0xCF7e25D3B5890947f2c7fDed0D101aB0b9175AfE,169784.81,7.7,pancakeswap,USDT,GSY,26,3,admin_treasury_pool_signer|lifecycle_ops,,,False,setFeeReceiver|setSwapTokensAtAmount,,,excludeFromFees,,,excludeFromFees|setFeeReceiver|setSwapTokensAtAmount,False,,False,,False,,0,,,,unresolved,,,,,12612,,,
DS,DS,0xEB112E3feb273fFC3ea6532724d53ec8EE388888,0xca00fe1A387EcB65CbDd6E5aea3C4dea0eC18ad9,169219.09,10.9,pancakeswap,WBNB,DSToken,27,5,fund_ops|admin_treasury_pool_signer|admin_config_gated,recycle|setStakePoolAddress,,False,setNodePool|setStakePoolAddress,,,,,setAddress|setSellLaunched,setNodePool|setStakePoolAddress,True,_getReserves|_getReserves0|_updateDayReserves|lastDayReserves|setNodePool|setStakePoolAddress,False,,False,,0,,,,unresolved,,,,,3,pausable,,
Talus Token,US,0x51f1AFC16E154d1601e61EcA21d8Af4897f1e840,0xC84c8a7A25cEb962403775FA5a8C38Fbce0D4162,161509.03,55.6,pancakeswap,USDT,BridgeToken,22,4,fund_ops|lifecycle_ops|admin_config_gated,burn|mint,,True,,,,initialize,,updateDetails,,False,,True,eip1967,False,0x7f8c5e730121657e17e452c5a1ba3fa1ef96f22a,1,True,,0xb6f6d86a8f9879a9c87f643768d9efc38c1da6e7,owner() | beacon 0xb6f6d86a8f9879a9c87f643768d9efc38c1da6e7,,,,,234,,,
BearWin,BRC,0xc69EEAD86a8249A768708DBA88001FEb90068888,0x040C925D68A32Ffa6199DADA68b4b9751f07DDB0,148816.3,17.5,pancakeswap,BW,ABRCTOKEN,25,5,admin_treasury_pool_signer|admin_token_mover|lifecycle_ops|admin_config_gated,,,False,setExcludedFromFees,rescueToken,,excludeFromFeesUsers,,changeNodeAddress|setStartTime,excludeFromFeesUsers|setExcludedFromFees,False,,False,,False,,0,,,,unresolved,,,,,15594,,,
MIZU KAPPA,MIZU,0xb1D1F602034F7c4b242169b818200d07C117FfFF,0xebCEb9c56F7011A424E895bc3F48b1F7229ee4E3,147517.85,37.8,pancakeswap,WBNB,Token,65,6,fund_ops|bridge_ops|lifecycle_ops|admin_config_gated,claimFee,,False,,,sendFee|sendToken,init|postMigrate,,setMode,init,False,,False,,False,,0,,,,unresolved,,,,,1433,,https://mizukappa.io/ ; https://www.facebook.com/MizukappaonBsc ; https://whatsapp.com/channel/0029Vb78EzE6mYPG4HhB700Y ; https://www.youtube.com/@mizukappatoken,https://x.com/Mizu_kappa ; https://t.me/Mizukappa
Microsoft,MSFTB,0x80106cb3EAD06659A5ad19DF39D9b4733863B9b0,0x5018b018cEB7645c927c5Cf246786F89ebCbe7Ea,145562.84,24.1,pancakeswap,USDT,BeaconProxy,45,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|mint|setBurnEnabled|setMintEnabled,,False,setPauseManager,,,initialize,,grantRole|revokeRole|setBurnEnabled|setCompliance|setIdentifier|setMintEnabled|setName|setSymbol,setPauseManager,False,,True,eip1967,False,0xcfed6c4679297ea4889f8183bc057b4a86c64e46,11,True,,0x45e35fe982f3869221b222abea372fa97aa7679d,DEFAULT_ADMIN_ROLE holder | beacon 0x156d6dce9a4f6139a3406f1f021f1a4880de93a3,,,,,3896,,,
EP,EP,0xC689A4aF8A68c61386766755BB8C8d0A54388888,0xd3691EBbbFCa22b983cC236abc38dFac56DdC65a,144413.68,45.1,pancakeswap,WBNB,ExpansionProtocol,38,5,admin_treasury_pool_signer|admin_config_gated,,,False,setAutomatedMarketMakerPairs,,,,,setBotAddress|setGuaranteeAddress|setLpDividendAddress|setNfrTokenAddress,setAutomatedMarketMakerPairs,True,PROTECTION_POOL_RATE|miningPoolAddress,False,,False,,0,,,,unresolved,,,,,1895,,,
SIXSEVEN,67,0xE7E569417D315Ef260778C09d289d7966213C452,0xFfe68427490247F4151A7E8ef744c59f4fc98a13,142127.91,20.3,pancakeswap,USDT,TransparentUpgradeableProxy,48,12,admin_treasury_pool_signer|bridge_ops|lifecycle_ops|proxy_upgrade,,,False,setDelegate|setEnforcedOptions|setMsgInspector|setPeer|setPreCrime,,lzReceive|lzReceiveAndRevert|lzReceiveSimulate|send,initialize|upgradeTo|upgradeToAndCall,upgradeTo|upgradeToAndCall,,setDelegate|setEnforcedOptions|setMsgInspector|setPeer|setPreCrime,False,,True,eip1967,False,0x658aeeb42a5232852797c0528304e949bb8d38cd,1,True,0x0fdc4338d59aa4468a73261984df40bb75b40f06,0x0fdc4338d59aa4468a73261984df40bb75b40f06,eip1967_admin_slot,,,,,2178,,https://6sixseven7.club/,https://x.com/sixsevenapp ; https://t.me/club67 ; https://www.instagram.com/club.67
Giggle Mascot,Max,0xe9Bc5C6A86caA44fD7b469bf3cc7c563E4F77777,0xa2b1926Cb477e92445Cf70602f1A7200361F761D,140117.94,12.4,pancakeswap,WBNB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,2495,,https://www.maxbnb.meme/,https://x.com/GiggleMascotBNB ; https://t.me/GiggleMascotBNB
Alibaba,BABAB,0x4eF9d3062c7F6ebA4AAE4990c5036598C6eff4ec,0xfD95CB1391999006Eb91797a7c62acFe88b20292,139424.42,10.5,pancakeswap,USDT,BeaconProxy,45,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|mint|setBurnEnabled|setMintEnabled,,False,setPauseManager,,,initialize,,grantRole|revokeRole|setBurnEnabled|setCompliance|setIdentifier|setMintEnabled|setName|setSymbol,setPauseManager,False,,True,eip1967,False,0xcfed6c4679297ea4889f8183bc057b4a86c64e46,11,True,,0x45e35fe982f3869221b222abea372fa97aa7679d,DEFAULT_ADMIN_ROLE holder | beacon 0x156d6dce9a4f6139a3406f1f021f1a4880de93a3,,,,,3480,,https://taobaodoll.netlify.app,
TCryptochicks,TCC,0xa4390B901a63641c92327E5793b45FCB46954444,0xC04e7fac7ea87ea9a0D31B6BCD7CA9B44CE4F803,137849.89,39.5,pancakeswap,WBNB,Token,20,2,lifecycle_ops|admin_config_gated,,,False,,,,init,,setMode,init,False,,False,,False,,0,,,,unresolved,,,,,61280,pausable,https://tcc.fun/,https://x.com/i/communities/1987264839560147056 ; https://t.me/TCConBSC
VenusCoin,VenusCoin,0x5460b5E88799D27bbdf8A210926C17Dec18d7777,0x12cd92372983c4d60Fd40ae6c7545bbc5EBc8cA7,137656.71,8.7,pancakeswap,XAUt,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,6904,,https://venuscoinbnb.com/,https://x.com/VenusCoin7777
The Martian Dog,Marvin,0xC6Bff31BbFa84d3c05AD61D8Ec47bE8B31517777,0xd05df375Fd50726A0680ffDC295A9bA56A7295C9,136454.58,7.1,pancakeswap,WBNB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,5732,,,
八方来,BFC,0x8881d7B8e8702494866Fc3d05B9aA3c52c79A62E,0x0167aaD664FcF265dC26A8B9647200cb6CA650c2,133526.3,28.5,pancakeswap,USDC,BFLToken,89,1,lifecycle_ops,,,False,,,,initializeLiquidity,,,initializeLiquidity,True,skimUsdtToPool|treasury,False,,False,,0,,,,unresolved,,,,,1351,mintable|blacklist_fn,,
SpaceXcoin,SpaceXcoin,0xf225e70162837A811C77Dc2bB413A5C06E97FfFf,0x9955ea00dD43747c9B5a49838a300291AD96A837,132826.99,3.4,pancakeswap,SPCXB,Token,65,6,fund_ops|bridge_ops|lifecycle_ops|admin_config_gated,claimFee,,False,,,sendFee|sendToken,init|postMigrate,,setMode,init,False,,False,,False,,0,,,,unresolved,,,,,2311,,http://SpaceXCoinBSC.com,https://x.com/spacexcoinf ; https://t.me/SpaceXcoin1
SpaceXcoin,SpaceXcoin,0x0B175544Cf87Bf3f17Df828b1156A44018b328fA,0xcA059e284e74C351600fD339dd474F80995D60EA,127187.64,1.1,pancakeswap,WBNB,ProxyV2,4,1,proxy_upgrade,,,False,,,,,setImplementation,,,False,,True,eip1967,False,0xba4c3893ef98a2c7a38146201c1ea82463f067a3,1,False,,,unresolved,,,,,930390,,,
